user_165,,1,,,5,,1,5,3,5,,5,,,3,,5,,2,,,,,4,1
user_166,,,,1,,,,,,,,3,,1,,,,,1,,,4,,,
user_167,,,,,,,,3,,2,,,3,,3,5,,,2,,,,,,
user_168,,,,3,,,,1,,,3,,,2,,,,,,1,,,4,,
user_169,1,,5,4,3,2,,,,,,3,,,,,4,2,,,,1,,,
user_170,,3,,,,1,2,,3,,,,,,,,,,,1,2,,,,
user_171,5,3,,,2,2,,,,,2,2,,3,4,5,5,5,5,,,5,2,,
user_172,2,,,,4,,,,,2,1,,3,,2,,,,,,3,3,,5,1
user_173,2,,2,,4,,,1,1,,,,5,3,,2,,,,,,5,,,
user_174,5,,5,,,,5,,,3,,,,4,3,3,,5,1,,,,2,,
user_175,,2,1,,2,2,,5,5,5,,,,2,,2,5,4,,3,,,,,
user_176,5,,,,,,,,,1,,,,3,,,,3,,2,3,,,,2
user_177,,,,,4,5,4,,,,1,,,4,,,,4,2,,4,,,,
user_178,1,,,,,,2,,3,,,,,,,,,2,,,,,,3,
user_179,,,2,4,4,,5,,,,,,,3,4,5,4,,,,,5,,3,
user_180,,5,,,3,,,5,,4,1,1,,1,,,,2,,,3,,,4,
user_181,,,5,,5,3,,,,,2,,,,1,,5,,,,,3,5,,
user_182,,,,,,,,5,,4,,1,,,4,,1,,2,,,,,,
user_183,,,,3,,,1,,,,4,5,1,2,,,,3,,,,,5,,
user_184,,,,5,,1,,,,,1,,,2,,,,1,,,,,,,
user_185,,,,,,,5,3,,,,,,2,,4,,,,3,5,,,,5
user_186,,5,,,2,,,5,2,,,,,,2,3,,,,1,,2,,,
user_187,,,,3,2,,3,3,5,,1,,,,,4,,,,,,,,,
user_188,5,,,,,,,,,,,,1,,,,,1,,4,3,,,,
user_189,,,,,5,,,1,4,,,,5,,2,2,,,,,,1,,,
user_190,,,,,2,,,,2,,4,3,,,,2,,,4,2,3,1,5,,1
user_191,,4,2,,,,,,,,,2,4,4,,,5,,3,,3,,,,
user_192,2,,,3,,4,,,5,,2,,,,,,,1,,,1,3,1,,4
user_193,3,4,,,,,,,,3,,,,,,,,,,,3,,,,1
user_194,,,4,,,,,3,,,5,,3,,,,2,,3,,,,4,,
user_195,,,3,3,,2,,,5,,,4,,,,5,,1,,2,1,,,4,
user_196,,,5,,,3,,1,,,5,,,,,,,,,1,,5,,5,
user_197,,,,,,,,,,5,,,2,,2,,2,3,,,,,,,2
user_198,1,5,,4,,,,,2,,,,,,,3,1,,,,,,,2,
user_199,2,2,,,,,,,,5,,2,,,3,,,5,,2,2,4,,3,
user_200,2,,,,,3,3,,1,,,,,5,,,,5,1,5,,1,3,,
user_201,3,2,4,4,,2,,,,2,1,5,4,4,,,,,,,,,,,
user_202,3,1,,,,,4,,,1,,,,,2,,,,,,5,,2,,
user_203,,4,,,,,,,5,,,,,,,,4,,,,,,,2,
user_204,,1,,,,3,,,,3,,,1,,,,1,,2,,,,,,
user_205,,,,,3,,,,,3,,,,,,,,,5,,,,,,
user_206,,,,,,,,,4,5,4,,,,3,1,,5,,1,,,,,
user_207,,,,,4,,,,,,,1,,,,,,,,,,,,,
user_208,,,,,,,,1,5,,,,,,3,,,,,2,,,,,3
user_209,2,,,,,,,,5,,,3,,,1,,5,5,4,2,,,5,,2
user_210,,2,,4,,,,,,,,4,,,5,2,,,2,1,,,4,,
user_211,,5,,,,,,,2,,,2,,,,,,,,,,,,,
user_212,,,,,,,5,,,4,,,1,,,,,,,5,2,,,3,5
user_213,,,5,1,,,5,,,,2,2,,1,,2,,,3,4,,1,,,
user_214,5,,,,3,,,3,3,,,,,3,,,,,,3,,5,5,,
user_215,4,,,,3,,,1,,,2,,1,,,,,3,,,,,,1,3
user_216,,,4,,,,,,,1,,,,,,,,4,,2,4,,,,
user_217,,,4,,,,,,4,,5,,,5,,,,,,2,,,1,,
user_218,,3,,,1,5,,3,4,4,,,5,5,,,,,,2,,,,,1
user_219,5,,4,,,,,2,,,,1,,,,,1,,,5,,,,,4
user_220,3,,,4,1,5,,,,,4,,,,,,,,,,,,,,
user_221,,5,4,4,,,,,1,2,,,,,,3,,,,,,,,,
user_222,3,,2,,4,,,,,,,,,,1,,,4,,,5,,4,,1
user_223,,4,3,,,4,,,2,,4,1,4,3,3,4,3,4,,,,,,,
user_224,,,,,,,,,,3,,,1,,,4,,2,,3,,,,,3
user_225,,,,,,,,,2,1,,5,,,3,,,,,3,,5,,5,
user_226,,,,,,,,,,3,,1,3,,5,,,1,,2,,,3,,
user_227,,,,,,1,5,,,1,2,,,,,,,,,,2,5,,,4
user_228,,,,,,2,1,,1,2,,,,,,4,,,,,,,,1,
user_229,,,,,,,,2,,1,,,,,1,,,3,,4,,,,,
user_230,,,,3,,5,,,,,1,5,,,4,,,,4,,5,,,,
user_231,,,,,,2,,,,,,,2,,1,,,,,4,,,3,,
user_232,,,,,,,4,,,1,,,,,,,,3,,4,,,4,,4
user_233,,,,,,,2,,,3,,3,,,,3,,,,5,,,,,4
user_234,,,,,3,,,,,,,,,,2,1,,,,,2,5,,,1
user_235,5,,,,3,2,3,,,,,,,1,3,5,1,,,,,1,1,3,3
user_236,,,,2,,,,,2,,,1,,,,5,,,3,,,,4,,4
user_237,4,,,5,3,3,5,4,1,,,,,1,1,,,4,,,,,4,,
user_238,,,4,,,,4,,4,3,,,,,,4,,,3,,,1,1,,
user_239,,2,,,,1,4,,,,,,,2,,5,,4,,,5,,4,,
user_240,,,4,,,,,5,,,,,5,,,,,,,,,,1,2,
user_241,,2,,,,,,,,4,5,,,,4,,,2,,,,,,4,5
user_242,5,,3,,,2,,,,4,1,,,,,,,,,,4,,,5,
user_243,,,,1,,,5,,5,2,,3,,,,,,,,,,,,,1
user_244,,1,,,,,,3,4,,,,,,,,,4,5,5,,,,,
user_245,5,1,5,,2,,,2,,5,2,,5,,,,4,5,5,,,,,,
user_246,1,,,3,1,,,,,,3,5,,,3,,,,2,1,,,,3,1
user_247,,,,5,3,,3,4,,,,,2,,,2,,3,,,,3,1,,1
user_248,,1,,,,,1,,,,,,,4,1,,,4,,,,,,4,2
user_249,1,,,,,,,,3,1,,,3,,,2,,,,5,5,,,,
user_250,,4,5,3,2,,1,,5,1,3,,,4,2,,,,,,,,,,
user_251,1,,1,,,,,,,,,,,3,,2,,2,,,1,,4,5,
user_252,2,2,1,,,4,,1,,,,1,1,,,,,,3,4,5,,,1,
user_253,,2,,,2,,,,,3,,,,1,,,,3,5,,,,,1,
user_254,,,,,,,,1,1,3,,,1,,,2,,4,,5,,,,4,
user_255,,3,,5,,,,3,,1,,,5,,,,,,,,,,3,5,
user_256,,,,,4,,5,3,,1,,4,,,,5,,,,,,,,,
user_257,,,,1,4,3,,3,,5,4,,2,,,,,,3,,,,,3,2
user_258,,,3,,3,,,2,,5,,,,,,2,2,,,3,1,,,1,
user_259,,,,,,,,3,,,,,,,,,,1,,,1,3,,,
user_260,,4,1,,,,,,4,,,,,,,2,,,1,,,3,,,
user_261,,,,,,,,2,,4,5,2,,,,,,4,4,,5,,,,
user_262,,,,,2,,3,,,,,,2,2,5,,3,,,2,,,,,
user_263,,,3,,5,2,3,,,1,,,,,,,,,,,,,,,2
user_264,,3,4,,2,,,5,,2,3,3,,,5,,5,,1,,,2,,5,5
user_265,,,2,,,,4,,,,,,,3,,,,,,,,,,3,4
user_266,,5,,,,5,,,,2,,,,,,2,4,,,,,3,,,
user_267,,,,,,3,,,2,,,5,,,5,,,5,1,,,5,1,,
user_268,2,5,4,,,,,2,,,,1,,,,4,,3,,,,,,2,
user_269,,5,,,,1,2,,1,,,4,,3,5,5,,,,4,3,,5,1,2
user_270,,5,,,1,,3,3,,,,,3,2,2,,,5,,,,,,,4
user_271,,,,,,,,1,,,,,,,2,,,3,,5,5,,4,,4
user_272,,,,,,,,2,,,,,,3,,,5,3,,,,,,,5
user_273,4,3,,,2,,,,,1,,,4,,,1,,,,4,,2,,2,
user_274,,1,,1,,,,,2,,3,,,,,,4,5,,,,,,,
user_275,,4,3,,,,,,,4,,1,,,,2,4,,,4,4,3,,,1
user_276,,1,,,2,,,1,,2,4,,2,,,,,3,1,,,,,,4
user_277,,,,,,,,,5,,,,2,,,1,,5,5,4,,,,,
user_278,3,,,,,,,,,,,,1,,,,5,4,4,,,,,,
user_279,,1,,5,,,,,1,3,,4,3,,,,,,,2,,3,,2,
user_280,,2,,1,1,,,3,,,,,1,,1,,,,,,,3,,,
user_281,5,,1,1,3,,,,1,,,,,2,5,,3,3,,,,,,,
user_282,,,3,,2,4,,3,,,,2,,,1,,,,,,,,3,,
user_283,,,,,,,,2,,,3,,1,5,4,,,,,5,3,,2,,
user_284,,,5,,,,4,4,,,4,,2,,,4,3,,2,,,,,,
user_285,,5,,,,1,,2,,4,,,3,,,,3,,1,2,,1,,2,
user_286,5,,,,,,4,,5,1,,,,,4,,,,,3,4,3,,,
user_287,4,,,,,1,5,,,,5,4,,,,,,,,,,,,,
user_288,,,2,,,2,4,,,5,,,,,,,,,,,3,,,,
user_289,,,2,,,1,,,2,,,,,,,,,,5,,,3,,5,
user_290,,,,4,,,,,,4,5,,,,2,1,1,4,,3,3,,,,1
user_291,,,,1,,,,,,,3,5,5,5,,,,,5,,,3,,4,
user_292,,,,,,2,,1,3,,,5,,,,3,,,,,3,1,,,
user_293,,,,,,,,,,2,3,1,,,,3,,,5,,,,,,
user_294,,5,,,,,5,,4,,,,5,1,,,,,,,,,,,2
user_295,,3,1,,,,,,,5,,,4,,,3,1,,,,,,,,
user_296,,,,1,1,,,4,,2,,2,3,2,,5,,,,5,2,,,2,
user_297,2,4,,2,,5,,,4,,,,,,,,4,3,3,,,,,,
user_298,,,,,,,3,5,,,,,,,,3,,,,,2,5,,,
user_299,2,,,1,,,,,,2,5,,5,,,,,1,,2,,,,,
user_300,,,,1,,4,,2,,1,4,,,,3,,,,,,,4,1,,
user_301,,,,,,3,,,,5,,,,,,1,,,1,,,,,2,
user_302,,,5,4,,,,,,,,2,,5,,,,,2,,,,5,,
user_303,,,,,,,4,1,5,,4,,,,,,,,,,,4,,,
user_304,5,,,,,5,,2,,,,,,,,4,5,4,,,2,,,5,1
user_305,,,1,1,3,,,,,,5,,,,,,,,,,,5,,2,
user_306,1,,,,,,2,5,4,,,,,,,,,,,,,5,,2,
user_307,,,4,,,,3,,,,,2,,1,3,,2,,,,,,2,,
user_308,,,,,,,5,1,,,,,,,,1,2,,1,,,5,2,3,
user_309,,,,1,4,,,,,,,,,,5,,,5,,,1,3,,1,
user_310,,,3,,,,,2,,1,,,1,,4,,,,1,,,,4,,5
user_311,,,,4,2,,,1,5,,,,3,,,,,,2,,,,,,
user_312,,,,,,,,1,,,,,,,,,,,5,,,,,1,
user_313,,,3,,,3,,,1,4,,,,3,,,3,,2,2,,,,,
user_314,5,,,,1,,,3,,,,,2,3,4,,,4,,3,,,,,
user_315,,,,,3,,,,,,,,,,,2,,,,,,,,2,4
user_316,3,,,1,,,,,,,4,,,,,,,,,5,,,,,
user_317,,,,,,,,,,1,,,2,5,,,,,1,,,,,,
user_318,,,,,,1,4,,,,,,2,,3,,,,3,,,1,,,
user_319,,,,,,,,4,,,,,,5,,3,,,,,,,,,
user_320,,2,5,,,2,,,2,,,,,,1,,,,,,3,5,,2,
user_321,,,3,4,,1,1,,,5,3,,,2,4,1,,,,,,,5,5,
user_322,,2,,,,,1,3,,3,,,,,,,5,,5,5,,4,,,
user_323,1,2,1,,,,,,,3,,,,,,,,3,,,,,,,4
user_324,,4,5,2,4,,5,,,5,4,,3,,1,4,,,,,2,,,3,
user_325,,,4,5,,1,,,,,3,,4,,3,,,1,5,5,,5,,,
user_326,,,2,,,,,,,,,,,3,5,4,,5,,4,3,,,,
user_327,,,,,,3,,,,,,,,,3,4,,,,,,,4,5,1
user_328,2,,5,4,,,,5,4,,,,,3,5,5,,2,,,,,3,,
user_329,1,2,3,,,,4,,,,,,,,,,,4,,,3,,,5,
user_330,,,,3,,1,,,3,,,,3,1,,,,2,,,5,,,,
user_331,,,,,,,,3,4,,5,,4,,,,,,,,,,,,4
user_332,,1,,5,,,,,,5,,,5,,1,,4,,,1,,,,,
user_333,,1,,1,,,3,,,,,,,,,,,2,,,,,,,
user_334,,,3,,5,1,,,,,,,,,5,,,,5,,3,,,,4
user_335,,,,,2,,2,,,,2,1,2,,2,,,1,3,,,,,,
user_336,,,,5,,,,,,,1,,,4,,,4,5,,1,,,,,5
user_337,,3,5,3,,1,,4,,,,3,5,,4,,1,,4,5,,,,5,
user_338,4,,,4,,,,,4,3,,3,4,5,,,,,,,,4,4,,5
user_339,,,,,,,,,,,5,,,5,2,,,,,,,3,,,
user_340,,,,,,,,,2,,,,,2,,,4,,1,,,,,3,
user_341,,4,5,1,,,1,,,,,,3,3,,4,3,1,,,,,,,
user_342,,,,2,,5,,3,,,,5,1,,,,,1,,5,,,,4,
user_343,,,,1,,,4,,,,5,,5,,1,2,1,2,,5,,,,,
user_344,,2,1,4,,,,,4,,,,,4,,,3,,,,,,,4,
user_345,,,,,5,,,4,1,,,1,,,,4,1,2,,,,3,,,5
user_346,,,1,,,3,5,,2,,4,,1,,3,,,,5,,5,2,5,,5
user_347,,,,4,,3,1,,,,,,,,3,,,4,2,,3,,1,,
user_348,,,,,,,2,5,,,,,,,,,,,5,,,5,1,,
user_349,4,,,,,,,,,,3,1,,,1,,,1,3,,,1,5,,3
user_350,,,,,,4,,,,,5,,,,,,,,4,,,,,2,
user_351,,,4,,,3,,,,,,,,,,,,,,5,,,,,
user_352,,,,,4,,,,4,,,,,,,4,4,,,4,,,,4,1
user_353,,,,1,2,,2,,,5,,3,,,,,,,,,1,4,,,
user_354,,2,,,2,,,,,,,,5,,,,,,1,4,,,3,2,
user_355,,,,,5,,,,,4,2,5,2,,1,,,1,,4,,3,,5,
user_356,1,,,,,5,,,,,,,,5,,,,,,,,,,2,3
user_357,,2,4,1,5,,2,,,,,,3,,,5,,,,,2,1,,4,2
user_358,3,,4,4,,,2,1,,2,3,,4,,1,,,,,,5,,,,3
user_359,,,,,3,,1,,,,,4,,1,2,,1,,,,,1,2,,
user_360,,,,,1,,,,,2,,2,,,,,,,,4,,,,,
user_361,,,,,,,,5,4,,,3,1,,,,,,,,,,,,
user_362,4,,,,,,,,,,,,,,,,,1,,,2,,,,5
user_363,4,5,3,3,5,3,,3,,,,,,,,,,,,,,,,,
user_364,4,5,,2,1,,,,,,,,,4,4,,,2,3,,,,,2,
user_365,2,,4,,,,,,,2,,2,5,,,,3,,,3,,,,5,
user_366,,1,,,4,,3,,,,1,,2,,5,,,,3,,2,4,,,1
user_367,,,,,,,4,,1,,1,4,,,,,,,,,2,,,3,
user_368,,2,,2,1,2,,,,2,,4,4,,,,,,3,,1,,4,,
user_369,,3,1,,,,4,,,4,,,,,2,4,,1,,,,,1,,2
user_370,,,,,,,2,,5,,,,4,,,,,,,3,2,3,1,,
user_371,5,,,,1,,,,,,,3,5,5,3,,,,1,,,,3,,
user_372,,5,,,4,,,,,1,,2,,1,,,,,,,4,,,5,
user_373,,4,1,5,,,,,,,,2,4,1,,,,5,,,,,,,
user_374,,,5,1,4,4,2,,2,,,,2,,1,,,,5,3,,,,,
user_375,,4,,4,,,,,,5,,,,,,,,,4,,,,,3,
user_376,,,,,,,,,,,3,,,,4,4,5,,,,,3,3,4,2
user_377,,,1,,,,,,4,,4,,,,,,,,1,,,,4,,3
user_378,,,5,,,,,,,3,,5,,,,,,,4,,,5,,,3
user_379,,,,,5,,,,,,,,5,,,,,,,,,1,,,
user_380,2,5,,3,,,1,1,,1,,,1,,,5,,,3,,,4,,,
user_381,,2,,,4,,,,5,,3,2,4,2,,2,,,,,,5,,,
user_382,,,,5,,,,,,1,,,,,1,,,,,3,,,,,
user_383,4,4,,,5,,1,5,,2,,,,,,,,,,4,1,,,,4
user_384,3,1,5,,4,,,1,2,,,,,,,3,4,,4,,,,,,5
user_385,,,,,,,,,,,1,4,3,2,,,,4,,5,,,,,
